Position[nm]  Index[]
-160    0
-156.25    1
-152.5    2
-148.75    3
-145    4
-141    5
-139    6
-137    7
-135    8
-133    9
-131    10
-129    11
-127    12
-125    13
-123    14
-121    15
-119    16
-117    17
-115    18
-113    19
-111    20
-109    21
-107    22
-105    23
-103    24
-101    25
-99    26
-97    27
-95    28
-93    29
-91    30
-89    31
-87    32
-85    33
-83    34
-81    35
-79    36
-77    37
-75    38
-73    39
-71    40
-69    41
-67    42
-65    43
-63    44
-61    45
-59    46
-57    47
-55    48
-53    49
-51    50
-49    51
-47    52
-45    53
-43    54
-41    55
-39    56
-37    57
-35    58
-33    59
-31    60
-29    61
-27    62
-25    63
-23    64
-21    65
-19    66
-17    67
-15    68
-13    69
-11    70
-9    71
-7    72
-5    73
-3    74
-1    75
1    76
3    77
5    78
7    79
9    80
11    81
13    82
15    83
17    84
19    85
21    86
23    87
25    88
27    89
29    90
31    91
33    92
35    93
37    94
39    95
41    96
43    97
45    98
47    99
49    100
51    101
53    102
55    103
57    104
59    105
61    106
63    107
65    108
67    109
69    110
71    111
73    112
75    113
77    114
79    115
81    116
83    117
85    118
87    119
89    120
91    121
93    122
95    123
97    124
99    125
101    126
103    127
105    128
107    129
109    130
111    131
113    132
115    133
117    134
119    135
121    136
123    137
125    138
127    139
129    140
131    141
133    142
135    143
137    144
139    145
141    146
144.8    147
148.6    148
152.4    149
156.2    150
160    151
